,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
3723,2025-11-04 04:46:24,0.2235775460665924,0.0007329810951959197,-0.0608230058882712,-0.06102736409289589,0,0,0,0.17391304347826086,0.1,0.5,0.16666666666666666,False,True,False,0,0,116,231
8284,2025-12-14 05:16:56,0.23046272689800468,0.0007329810951959197,-0.053488473778531,-0.04713183650516108,0,0,0,0.21739130434782608,0.43333333333333335,1.0,1.0,False,False,True,0,1,80,240
4993,2025-11-15 14:58:31,0.4904813519991451,0.0007329810951959197,-0.048863853874053155,-0.03915642139254523,0,0,0,0.6086956521739131,0.4666666666666667,0.5,0.8333333333333333,False,True,False,2490,0,42,109
8127,2025-12-12 17:18:14,0.6568401447261958,0.0002595974712152216,-0.052521609023220825,-0.04861353945187404,0,0,0,0.7391304347826086,0.3666666666666667,1.0,0.6666666666666666,True,False,False,0,0,235,166
3032,2025-10-29 01:54:16,0.0064424530174190505,0.0002595974712152216,-0.05873756583303164,-0.06295976901170691,0,0,0,0.043478260869565216,0.9333333333333333,0.0,0.3333333333333333,False,True,False,0,5,254,79
7938,2025-12-11 01:38:55,0.08947681785567074,0.0011452829612436247,-0.053868446060008464,-0.05246079247254096,0,0,0,0.043478260869565216,0.3333333333333333,1.0,0.5,False,False,True,0,7,137,66
3039,2025-10-29 02:48:21,0.000488527243027037,0.05167516721131234,-0.05458431569409848,-0.05743607098257478,0,0,0,0.08695652173913043,0.9333333333333333,0.0,0.3333333333333333,False,False,True,2908,1,122,60
9655,2025-12-26 14:31:31,0.7682243561363602,0.05167516721131234,0.06462630427336524,-0.04658734416880274,0,0,0,0.6086956521739131,0.8333333333333334,1.0,0.6666666666666666,False,True,False,3895,0,43,68
2545,2025-10-24 14:52:03,0.00647298597010824,0.006688452493662768,-0.06091208363924027,-0.06233973616029164,0,0,0,0.6086956521739131,0.7666666666666667,0.0,0.6666666666666666,False,True,False,0,1,41,48
2592,2025-10-25 01:32:55,0.00647298597010824,0.006688452493662768,-0.003765458766240792,0.019207520402784,0,0,0,0.043478260869565216,0.8,0.0,0.8333333333333333,False,True,False,5761,1,123,159
1188,2025-10-12 01:40:06,0.3521518098407707,0.05167516721131234,-0.06271405230988554,-0.06421323333800322,0,0,0,0.043478260869565216,0.3666666666666667,0.0,1.0,False,True,False,6308,0,159,222
7966,2025-12-11 07:49:17,0.6460620124269117,0.0007329810951959197,-0.04040703489142653,-0.03920816780041297,0,0,0,0.30434782608695654,0.3333333333333333,1.0,0.5,False,False,True,0,0,139,225
6077,2025-11-25 02:02:14,0.5118696853579225,0.00030540878966496657,-0.058447135249142884,-0.058248304777498816,0,1,6,0.08695652173913043,0.8,0.5,0.16666666666666666,False,True,False,0,5,74,27
107,2025-10-02 00:57:25,0.1809230111597942,0.006688452493662768,-0.052091530506823254,-0.0483541143802871,0,0,0,0.0,0.03333333333333333,0.0,0.5,False,True,False,788,5,86,198
1315,2025-10-13 06:57:34,0.45350594629253627,0.0007329810951959197,-0.052963750151728786,-0.049022659489078385,0,0,0,0.2608695652173913,0.4,0.0,0.0,False,True,False,2791,10,126,186
8187,2025-12-13 07:15:02,0.973131001633513,0.006718993372629265,-0.04659469095743988,-0.038555793444080354,0,0,0,0.30434782608695654,0.4,1.0,0.8333333333333333,False,True,False,0,0,25,183
2753,2025-10-26 15:07:37,0.9014548951956399,0.9277402803652689,-0.055917698278916836,-0.04991205087430521,0,0,0,0.6521739130434783,0.8333333333333334,0.0,1.0,False,True,False,2213,7,126,80
9753,2025-12-27 14:50:39,0.354853976153764,0.05167516721131234,-0.0632805311324545,-0.06475195040562633,0,0,0,0.6086956521739131,0.8666666666666667,1.0,0.8333333333333333,False,True,False,689,5,78,51
6231,2025-11-26 08:07:27,0.0995068928140696,0.05167516721131234,0.3138765222570906,0.10425736194840748,0,0,0,0.34782608695652173,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,3,36,243
2876,2025-10-27 16:27:13,0.5235638062378822,0.00030540878966496657,-0.041634637646969105,-0.033490882763275616,0,0,0,0.6956521739130435,0.8666666666666667,0.0,0.0,False,True,False,1845,1,16,105
5323,2025-11-18 14:11:04,0.46640611880371896,0.0007329810951959197,-0.05856961715672536,-0.05605462670110557,0,0,0,0.6086956521739131,0.5666666666666667,0.5,0.16666666666666666,False,False,True,5078,0,146,210
799,2025-10-08 16:07:41,0.11970444101796866,0.006718993372629265,-0.05814696178624188,-0.05939527314831731,0,0,0,0.6956521739130435,0.23333333333333334,0.0,0.3333333333333333,False,True,False,1174,1,172,109
3570,2025-11-02 18:42:38,0.9329496358945392,0.0002595974712152216,-0.05422197338416698,-0.054324587198777335,0,0,0,0.7826086956521738,0.03333333333333333,0.5,1.0,False,True,False,4034,7,226,109
2894,2025-10-27 19:42:11,6.10659053783796e-05,0.00024432703173197324,0.10227835613610643,0.057986832884669035,0,0,0,0.8260869565217391,0.8666666666666667,0.0,0.0,False,True,False,5281,1,198,81
2927,2025-10-28 03:05:47,0.00647298597010824,0.05167516721131234,-0.0273580722676962,-0.02706485674694972,0,0,0,0.13043478260869565,0.9,0.0,0.16666666666666666,False,True,False,0,0,46,80
8178,2025-12-13 05:43:04,0.00647298597010824,0.00030540878966496657,-0.028003885962221996,-0.04859297949517659,1,0,0,0.21739130434782608,0.4,1.0,0.8333333333333333,False,True,False,0,1,102,191
971,2025-10-10 02:19:32,0.4144848327557517,0.05040772073420273,-0.06171656707767974,-0.06229099289216622,0,0,0,0.08695652173913043,0.3,0.0,0.6666666666666666,False,False,True,2334,5,115,85
6687,2025-11-30 09:57:49,0.41853044898706937,0.00024432703173197324,-0.027210537242653668,-0.03534058583379802,0,0,0,0.3913043478260869,0.9666666666666667,0.5,1.0,False,True,False,5861,0,63,44
8575,2025-12-16 14:50:17,0.21878387249438958,0.0011452829612436247,-0.06213365508872765,-0.06480600692098816,1,0,0,0.6086956521739131,0.5,1.0,0.16666666666666666,False,True,False,3155,1,227,184
2020,2025-10-19 13:18:11,0.8303589148588615,0.0011452829612436247,-0.06228026222053092,-0.0647052862342456,0,0,0,0.5652173913043478,0.6,0.0,1.0,False,True,False,392,12,232,154
9054,2025-12-21 00:35:15,0.018136573897378747,0.05167516721131234,-0.05397329799604498,-0.06215123138877343,0,0,0,0.0,0.6666666666666666,1.0,1.0,False,True,False,6732,1,251,35
952,2025-10-10 00:30:37,1.52664763445949e-05,0.0007329810951959197,-0.05171805347802062,-0.0409525299692046,0,0,0,0.0,0.3,0.0,0.6666666666666666,False,True,False,491,5,251,123
5359,2025-11-18 22:09:44,0.048929056684426674,0.0007329810951959197,-0.04910000270344513,-0.05250006429994058,0,0,0,0.9565217391304348,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,9,210,6
3857,2025-11-05 11:28:21,0.0064424530174190505,0.0011452829612436247,1.1037006393560875,2.327871890346883,0,0,0,0.4782608695652174,0.13333333333333333,0.5,0.3333333333333333,False,False,True,2233,2,35,97
5861,2025-11-23 09:49:04,0.05141749232859564,0.05167516721131234,-0.060591960471695155,-0.06218149379694608,0,1,1,0.3913043478260869,0.7333333333333333,0.5,1.0,True,False,False,0,1,242,178
3145,2025-10-30 02:08:35,0.016289330259682763,0.0007329810951959197,-0.06323923988330737,-0.06491897117744944,0,0,0,0.08695652173913043,0.9666666666666667,0.0,0.5,False,True,False,0,0,35,79
3305,2025-10-31 10:45:07,0.044226981970291436,0.006718993372629265,-0.06150547136574781,-0.06171023186815057,0,0,0,0.43478260869565216,0.9999999999999999,0.0,0.6666666666666666,False,True,False,1230,2,216,60
3006,2025-10-28 20:19:44,0.6800757217226692,0.0007329810951959197,-0.04146947265038061,-0.060478020530799946,0,0,0,0.8695652173913043,0.9,0.0,0.16666666666666666,True,False,False,1589,7,58,248
9001,2025-12-20 12:47:01,0.2040822557745447,0.006688452493662768,-0.05670594358566923,-0.051040076363672124,0,0,0,0.5217391304347826,0.6333333333333333,1.0,0.8333333333333333,False,True,False,5275,0,210,159
7770,2025-12-09 14:34:34,0.9888707387447904,0.00030540878966496657,-0.060803984076866345,-0.05970806170301786,0,0,0,0.6086956521739131,0.26666666666666666,1.0,0.16666666666666666,False,True,False,2694,0,111,101
7438,2025-12-06 17:42:23,0.8799291635497611,0.0011452829612436247,-0.042068427736323716,-0.05882398356502745,0,0,0,0.7391304347826086,0.16666666666666669,1.0,0.8333333333333333,False,True,False,3071,1,47,38
7942,2025-12-11 02:37:16,0.22499732836663972,0.00030540878966496657,0.014718638506462049,-0.05365188389649668,0,0,0,0.08695652173913043,0.3333333333333333,1.0,0.5,False,True,False,2175,0,164,22
9238,2025-12-22 17:29:49,0.5751797627589577,0.006718993372629265,-0.061030853973865706,-0.060813448138942634,0,0,0,0.7391304347826086,0.7,1.0,0.0,False,False,True,0,0,10,115
1056,2025-10-10 22:12:59,0.8361907088224967,0.021806187582078612,-0.05554654098321236,-0.057865057944228346,0,0,0,0.9565217391304348,0.3,0.0,0.6666666666666666,False,True,False,4373,1,195,218
3154,2025-10-30 03:30:16,0.9093171305131063,0.05040772073420273,-0.034890709584018666,-0.03789695078676427,0,0,0,0.13043478260869565,0.9666666666666667,0.0,0.5,False,True,False,4053,0,97,9
3787,2025-11-04 20:47:30,0.4222249362624613,0.0002595974712152216,-0.057277989767673766,-0.056942863032585354,0,0,0,0.8695652173913043,0.1,0.5,0.16666666666666666,False,True,False,6356,1,235,118
9189,2025-12-22 07:51:30,0.3344121643283514,0.6869559905934093,0.021126669216799933,0.005235990278493445,0,0,0,0.30434782608695654,0.7,1.0,0.0,False,True,False,0,5,62,94
7825,2025-12-10 01:21:16,0.6852663236798314,0.021806187582078612,-0.06180471693540955,-0.06477181733007555,0,0,0,0.043478260869565216,0.3,1.0,0.3333333333333333,False,True,False,2521,0,254,249
7539,2025-12-07 14:03:48,0.7565302352564005,0.05167516721131234,-0.05940982448487638,-0.05697705262349797,0,0,0,0.6086956521739131,0.2,1.0,1.0,False,True,False,3364,1,134,133
7231,2025-12-05 01:22:01,0.7538128024670626,0.0011452829612436247,-0.058578432142498346,-0.05752570315334569,0,0,0,0.043478260869565216,0.13333333333333333,1.0,0.6666666666666666,False,True,False,2553,7,181,82
764,2025-10-08 10:10:12,0.19461704044089584,0.006718993372629265,0.0026087038408640576,-0.018753089983193534,1,0,0,0.43478260869565216,0.23333333333333334,0.0,0.3333333333333333,False,False,True,5299,0,85,235
5019,2025-11-15 20:21:05,0.8291375967512938,0.006688452493662768,-0.0619053933518694,-0.06408063316784213,0,0,0,0.8695652173913043,0.4666666666666667,0.5,0.8333333333333333,False,True,False,6723,1,4,47
4903,2025-11-14 17:19:03,0.3774941605727982,0.00030540878966496657,-0.060359987161879854,-0.06243006136331078,0,0,0,0.7391304347826086,0.43333333333333335,0.5,0.6666666666666666,False,True,False,5545,5,147,115
8093,2025-12-12 10:33:59,0.109063707005786,0.05040772073420273,0.05340297159788133,0.048751485144773406,0,0,0,0.43478260869565216,0.3666666666666667,1.0,0.6666666666666666,False,True,False,3837,9,156,194
6843,2025-12-01 21:29:27,0.0,0.05167516721131234,-0.054916037527134365,-0.056371342438546086,1,0,0,0.9130434782608695,0.0,1.0,0.0,False,True,False,3117,1,176,136
2165,2025-10-21 02:02:08,0.021556264598568006,0.006718993372629265,-0.0425745934983407,-0.035676937484938345,0,0,0,0.08695652173913043,0.6666666666666666,0.0,0.16666666666666666,False,True,False,3649,0,7,49
1862,2025-10-18 01:16:15,0.05141749232859564,0.05167516721131234,0.06556301249839942,0.15655565449648973,0,0,0,0.043478260869565216,0.5666666666666667,0.0,0.8333333333333333,False,False,True,0,7,249,17
7850,2025-12-10 07:27:53,0.673526403370838,0.021806187582078612,-0.0561840036385848,-0.05953249353346659,0,0,0,0.30434782608695654,0.3,1.0,0.3333333333333333,False,True,False,0,1,28,68
9123,2025-12-21 16:37:02,0.18873944704822682,0.0002595974712152216,-0.03513892102552103,-0.01817417704517316,0,0,0,0.6956521739130435,0.6666666666666666,1.0,1.0,True,False,False,6484,1,10,49
2340,2025-10-22 18:31:42,0.6731752744149123,0.006718993372629265,0.02075597586771508,0.08991482856056517,0,0,0,0.7826086956521738,0.7,0.0,0.3333333333333333,False,True,False,225,3,138,64
5527,2025-11-20 13:02:02,0.22609651466345054,0.00030540878966496657,0.040435663579205985,-0.058641485072993896,1,0,0,0.5652173913043478,0.6333333333333333,0.5,0.5,False,True,False,0,1,85,133
6743,2025-11-30 21:32:34,0.40414942827046096,0.40330757719207155,-0.04194130636254493,-0.04669522618877701,0,0,0,0.9130434782608695,0.9666666666666667,0.5,1.0,False,False,True,6112,9,235,254
4003,2025-11-06 19:14:07,0.9428728455185259,0.006718993372629265,0.013389895387840002,0.04378267493572305,0,0,0,0.8260869565217391,0.16666666666666669,0.5,0.5,False,True,False,855,5,177,231
1123,2025-10-11 11:24:18,0.7151580843625482,0.00024432703173197324,-0.016647864553523736,0.005244537676221598,0,0,0,0.4782608695652174,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,0,101,41
8709,2025-12-17 19:51:15,0.7780712333786239,0.006718993372629265,-0.06178059171118876,-0.0624016470411334,0,0,0,0.8260869565217391,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3448,1,13,16
4049,2025-11-07 02:36:25,0.0913851273987451,0.0011452829612436247,-0.027109396879574196,-0.03892009739589924,0,0,0,0.08695652173913043,0.2,0.5,0.6666666666666666,False,True,False,5486,5,236,126
7640,2025-12-08 07:53:58,0.6422759262934522,0.05167516721131234,-0.022333066430477142,0.0004240363682921835,0,0,0,0.30434782608695654,0.23333333333333334,1.0,0.0,False,True,False,1644,1,145,217
765,2025-10-08 10:47:46,0.7154481474130956,0.006718993372629265,-0.019674652299993788,-0.053034854184823725,0,0,0,0.43478260869565216,0.23333333333333334,0.0,0.3333333333333333,False,True,False,1472,1,148,147
2344,2025-10-22 19:12:47,0.27878112452864756,0.006688452493662768,-0.029671310113174382,-0.046162515400638544,0,0,0,0.8260869565217391,0.7,0.0,0.3333333333333333,False,True,False,0,2,31,194
4071,2025-11-07 05:51:07,0.12985664778712425,0.006718993372629265,-0.03792909599597948,-0.04565475377343632,0,0,0,0.21739130434782608,0.2,0.5,0.6666666666666666,False,True,False,1374,5,48,102
7216,2025-12-04 22:13:25,0.12669648718379312,0.0007329810951959197,-0.054126400380523076,-0.05839245548513038,0,0,0,0.9565217391304348,0.1,1.0,0.5,False,True,False,0,0,214,32
4216,2025-11-08 14:08:07,0.26296505503564727,0.00030540878966496657,-0.027633656559756775,-0.04871934237510362,1,0,0,0.6086956521739131,0.23333333333333334,0.5,0.8333333333333333,False,True,False,1499,3,220,120
7952,2025-12-11 04:27:13,0.0,0.006718993372629265,-0.040595861165616184,-0.061632843267098364,0,0,0,0.17391304347826086,0.3333333333333333,1.0,0.5,False,True,False,482,0,220,113
5970,2025-11-24 05:13:15,0.021556264598568006,0.006718993372629265,-0.028231683752460622,-0.01291498632411498,0,0,0,0.21739130434782608,0.7666666666666667,0.5,0.0,False,False,True,0,0,146,174
3350,2025-10-31 18:43:40,0.3285345709356824,0.00024432703173197324,-0.06162145802065547,-0.06339360719909808,0,0,0,0.7826086956521738,0.9999999999999999,0.0,0.6666666666666666,False,False,True,5681,10,124,247
4695,2025-11-13 00:31:21,0.20689128742195015,0.00024432703173197324,-0.0563097331725047,-0.05868168094339116,0,0,0,0.0,0.4,0.5,0.5,False,True,False,0,1,145,70
3399,2025-11-01 05:25:02,0.46316962581866483,0.006688452493662768,0.047994745852847395,0.04571161469329292,0,0,0,0.21739130434782608,0.0,0.5,0.8333333333333333,False,True,False,5031,1,190,116
4081,2025-11-07 07:54:32,0.3777078912416226,0.00024432703173197324,0.0782654069972657,0.1704456378262387,0,0,0,0.30434782608695654,0.2,0.5,0.6666666666666666,False,False,True,0,5,54,184
9149,2025-12-21 23:47:28,0.3005969192250737,0.00030540878966496657,-0.060588248898738116,-0.059867921141609284,0,0,0,1.0,0.6666666666666666,1.0,1.0,False,False,True,0,7,248,228
1224,2025-10-12 08:16:03,0.3245805535624323,0.00030540878966496657,-0.026246920113680905,-0.02053741701163302,0,0,0,0.34782608695652173,0.3666666666666667,0.0,1.0,False,True,False,6230,5,32,248
6292,2025-11-26 22:33:45,0.0064424530174190505,0.05040772073420273,0.09620761461823998,0.20822259466643564,0,0,0,0.9565217391304348,0.8333333333333334,0.5,0.3333333333333333,False,False,True,3947,1,45,176
3122,2025-10-29 22:51:41,0.9801230477993375,0.021806187582078612,-0.0034309532534871276,-0.024455359321619262,1,0,0,0.9565217391304348,0.9333333333333333,0.0,0.3333333333333333,False,True,False,2065,0,224,26
510,2025-10-06 01:22:21,0.38343281987084565,0.006718993372629265,-0.05780874470053117,-0.059371248030378715,0,0,0,0.043478260869565216,0.16666666666666669,0.0,0.0,False,True,False,5815,2,208,86
5794,2025-11-22 19:48:10,0.07443933865624476,0.006688452493662768,-0.046627631167433646,-0.043135350540375594,0,0,0,0.8260869565217391,0.7,0.5,0.8333333333333333,False,True,False,5799,0,57,160
8181,2025-12-13 05:57:46,0.7411568935773934,0.00030540878966496657,0.008429842077369229,-0.03939574852893354,0,0,0,0.21739130434782608,0.4,1.0,0.8333333333333333,False,True,False,0,7,79,58
