,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
5601,2025-11-21 02:42:50,0.924858403431904,0.00024432703173197324,-0.02675076614259974,0.004105423670883028,0,0,0,0.08695652173913043,0.6666666666666666,0.5,0.6666666666666666,False,False,True,5867,0,193,232
5231,2025-11-17 16:07:47,0.13703189166908386,0.006688452493662768,-0.02281649880813223,-0.05966093551013831,0,0,0,0.6956521739130435,0.5333333333333333,0.5,0.0,False,True,False,3761,1,184,213
3777,2025-11-04 19:21:31,0.2746133764865732,0.0002595974712152216,-0.050018153063694094,-0.048893755490907846,0,0,0,0.8260869565217391,0.1,0.5,0.16666666666666666,False,True,False,0,5,131,80
2726,2025-10-26 08:40:31,0.46530693250690813,0.954433008581987,-0.04828809611909157,-0.050763094475130055,1,0,0,0.34782608695652173,0.8333333333333334,0.0,1.0,False,False,True,5777,1,155,29
477,2025-10-05 18:54:11,0.7340732485535014,0.021806187582078612,-0.059382915580937806,-0.05982148798097796,0,0,0,0.7826086956521738,0.13333333333333333,0.0,1.0,False,True,False,0,0,81,188
1329,2025-10-13 10:07:53,0.4582385539593607,0.00030540878966496657,-0.06161635460783953,-0.06230670162312607,0,0,0,0.43478260869565216,0.4,0.0,0.0,False,True,False,1473,1,124,74
4035,2025-11-07 00:09:16,0.03065508449994657,0.05167516721131234,-0.05482185636334935,-0.06344835674670815,0,0,0,0.0,0.2,0.5,0.6666666666666666,False,True,False,5452,9,232,4
9642,2025-12-26 10:51:13,0.11607101964795508,0.05167516721131234,-0.01636671290202759,-0.005939616745693133,0,0,0,0.43478260869565216,0.8333333333333334,1.0,0.6666666666666666,False,True,False,0,7,42,32
1777,2025-10-17 05:47:53,0.8459154542540036,0.0011452829612436247,-0.03281872398074839,-0.0018158438579829689,0,0,0,0.21739130434782608,0.5333333333333333,0.0,0.6666666666666666,False,True,False,641,7,160,161
6096,2025-11-25 07:26:23,0.000488527243027037,0.05167516721131234,-0.06282632739183613,-0.06394826400843044,1,0,0,0.30434782608695654,0.8,0.5,0.16666666666666666,False,True,False,0,0,15,190
751,2025-10-08 06:51:30,0.4209425522495153,0.006718993372629265,-0.032220696788044546,-0.0031795003117476373,0,0,0,0.2608695652173913,0.23333333333333334,0.0,0.3333333333333333,False,True,False,1162,2,53,12
5792,2025-11-22 18:48:42,0.03938750896905485,0.05040772073420273,-0.04966369784629631,-0.06228059740844279,0,0,0,0.7826086956521738,0.7,0.5,0.8333333333333333,False,True,False,0,1,11,47
4060,2025-11-07 04:23:12,0.00647298597010824,0.05167516721131234,-0.06260316906779383,-0.0639447988471893,0,0,0,0.17391304347826086,0.2,0.5,0.6666666666666666,False,True,False,0,1,186,97
9041,2025-12-20 20:46:37,0.6081706181396273,0.05167516721131234,-0.05642757561389087,-0.05846429982819676,0,0,0,0.8695652173913043,0.6333333333333333,1.0,0.8333333333333333,False,True,False,3300,0,200,96
6030,2025-11-24 17:17:53,0.059875120223501214,0.0007329810951959197,-0.031497867954660065,-0.009750832089452153,0,0,0,0.7391304347826086,0.7666666666666667,0.5,0.0,False,True,False,1169,1,209,109
5898,2025-11-23 15:53:15,1.52664763445949e-05,0.0002595974712152216,-0.045845881113356086,-0.043911084636892916,0,1,4,0.6521739130434783,0.7333333333333333,0.5,1.0,False,True,False,3091,5,191,11
9338,2025-12-23 16:03:23,0.0009007221043310993,0.006688452493662768,-0.028734137941520566,-0.046583416986062776,0,0,0,0.6956521739130435,0.7333333333333333,1.0,0.16666666666666666,False,True,False,5338,1,4,201
9160,2025-12-22 02:11:57,0.2594842984290796,0.05040772073420273,-0.0598027872717035,-0.05899516253033994,0,0,0,0.08695652173913043,0.7,1.0,0.0,False,True,False,391,1,69,148
9996,2025-12-29 23:03:05,0.05141749232859564,0.006718993372629265,-0.058524150388001565,-0.061079572522262454,0,0,0,1.0,0.9333333333333333,1.0,0.0,False,True,False,1674,0,213,216
5151,2025-11-17 00:13:17,0.4610323191304216,0.006688452493662768,-0.061984264277206595,-0.06205097272352968,0,0,0,0.0,0.5333333333333333,0.5,0.0,False,False,True,5837,1,95,212
468,2025-10-05 17:22:54,0.1270323496633742,0.05167516721131234,0.008595471020577354,0.07197060657867829,0,0,0,0.7391304347826086,0.13333333333333333,0.0,1.0,False,False,True,3210,0,232,246
1545,2025-10-15 05:18:50,6.10659053783796e-05,0.05167516721131234,-0.06292468407519783,-0.06445001935614803,0,0,0,0.21739130434782608,0.4666666666666667,0.0,0.3333333333333333,False,True,False,2609,10,159,153
6311,2025-11-27 02:51:31,0.42391951513671133,0.00030540878966496657,-0.059383379527557435,-0.06327971889963917,0,0,0,0.08695652173913043,0.8666666666666667,0.5,0.5,False,False,True,0,9,94,195
2683,2025-10-25 21:05:29,0.5677297223027953,0.05040772073420273,-0.04025393250694843,-0.039651477428529924,0,0,0,0.9130434782608695,0.8,0.0,0.8333333333333333,False,True,False,2224,0,172,244
8966,2025-12-20 03:47:44,0.021556264598568006,0.00024432703173197324,-0.05856683347700758,-0.05958377791983552,0,0,0,0.13043478260869565,0.6333333333333333,1.0,0.8333333333333333,False,True,False,0,0,179,3
6181,2025-11-25 22:13:11,0.8369998320687603,0.00024432703173197324,-0.05841651477224726,-0.06038122702679734,0,0,0,0.9565217391304348,0.8,0.5,0.16666666666666666,False,False,True,0,7,238,105
1025,2025-10-10 16:01:33,0.12749034395371203,0.0002595974712152216,-0.050859752231704004,-0.050769562776113525,0,0,0,0.6956521739130435,0.3,0.0,0.6666666666666666,False,True,False,4473,1,14,244
5112,2025-11-16 16:37:50,0.02552554844816268,0.006688452493662768,-0.060437002300738535,-0.06083400809564009,0,0,0,0.6956521739130435,0.5,0.5,1.0,False,False,True,5039,5,98,125
8562,2025-12-16 12:27:11,0.45301741904950926,0.0011452829612436247,-0.0577196669495621,-0.06173841517957854,0,0,0,0.5217391304347826,0.5,1.0,0.16666666666666666,False,True,False,3136,1,242,206
5368,2025-11-19 00:06:16,0.745278842190434,0.006718993372629265,-0.06234196712094179,-0.0634474327037105,0,0,0,0.0,0.6,0.5,0.3333333333333333,False,True,False,2027,1,33,188
2354,2025-10-22 21:33:57,0.4757186693739219,0.00024432703173197324,0.6870649762623156,1.0302681091501424,0,0,0,0.9130434782608695,0.7,0.0,0.3333333333333333,False,True,False,1614,0,40,86
7278,2025-12-05 09:49:47,0.6549165687067768,0.05040772073420273,-0.014450613362953202,-0.0595447371031853,0,0,0,0.3913043478260869,0.13333333333333333,1.0,0.6666666666666666,False,True,False,2722,5,180,151
3602,2025-11-03 01:54:08,0.742454544066684,0.00030540878966496657,-0.0056634643871495876,0.04697316439581856,0,0,0,0.043478260869565216,0.06666666666666668,0.5,0.0,False,True,False,6137,1,103,161
773,2025-10-08 11:53:33,0.13697082576370548,0.00024432703173197324,-0.05771270775026764,-0.06091301377193816,0,0,0,0.4782608695652174,0.23333333333333334,0.0,0.3333333333333333,False,True,False,3374,1,161,225
6773,2025-12-01 05:31:32,0.22611178113979513,0.05040772073420273,-0.006922151566207412,0.04518768231363203,0,0,0,0.21739130434782608,0.0,1.0,0.0,False,True,False,0,1,19,178
8809,2025-12-18 15:52:12,0.38940201212158226,0.0002595974712152216,-0.06110879700596365,-0.0641162088232512,1,0,0,0.6521739130434783,0.5666666666666667,1.0,0.5,False,False,True,5492,0,2,98
3382,2025-11-01 01:30:10,0.4331862662778804,0.05167516721131234,0.0756942148312729,-0.0508753656993431,1,0,0,0.043478260869565216,0.0,0.5,0.8333333333333333,False,True,False,4634,1,59,69
641,2025-10-07 07:19:08,0.564462696365052,0.006718993372629265,-0.06153470000278454,-0.063816587881267,0,0,0,0.30434782608695654,0.2,0.0,0.16666666666666666,False,False,True,3813,1,2,112
4233,2025-11-08 16:38:07,0.7985588446330703,0.05167516721131234,-0.03355500726610216,-0.033555796783859705,0,0,0,0.6956521739130435,0.23333333333333334,0.5,0.8333333333333333,False,False,True,1978,0,160,118
3815,2025-11-05 01:06:08,0.5996519243393432,0.7242769446904682,-0.060772899653351094,-0.062385014267175916,0,0,0,0.043478260869565216,0.13333333333333333,0.5,0.3333333333333333,False,True,False,5569,3,245,46
4104,2025-11-07 13:23:54,0.5801871669999847,0.0002595974712152216,-0.051160389641224636,-0.061281937938745236,0,0,0,0.5652173913043478,0.2,0.5,0.6666666666666666,False,False,True,4744,1,145,218
9925,2025-12-29 07:01:50,0.839946262003267,0.006688452493662768,-0.038833327957639524,-0.040473182664179756,1,0,0,0.30434782608695654,0.9333333333333333,1.0,0.0,False,True,False,6177,1,150,193
1108,2025-10-11 08:21:24,0.3060317848037495,0.05040772073420273,-0.06090234076022803,-0.061995299132921976,0,0,0,0.34782608695652173,0.3333333333333333,0.0,0.8333333333333333,False,True,False,3468,1,243,54
3527,2025-11-02 06:07:19,0.2633925163732959,0.0011452829612436247,-0.06103456554682275,-0.06428854284231074,0,0,0,0.2608695652173913,0.03333333333333333,0.5,1.0,False,True,False,786,2,206,24
3495,2025-11-02 02:09:19,0.9650550356472223,0.021806187582078612,-0.05406655126659073,-0.04719582648274753,0,0,0,0.08695652173913043,0.03333333333333333,0.5,1.0,False,True,False,3797,0,167,77
1420,2025-10-14 04:05:13,0.07840862250583944,0.0002595974712152216,-0.06332878158089608,-0.06481363027571868,0,0,0,0.17391304347826086,0.43333333333333335,0.0,0.16666666666666666,False,True,False,4527,9,86,145
6923,2025-12-02 11:05:32,0.5707372181426805,0.0011452829612436247,-0.05699822995603651,-0.06010239705225999,0,0,0,0.4782608695652174,0.03333333333333333,1.0,0.16666666666666666,False,True,False,4517,1,88,100
3881,2025-11-05 16:46:28,0.9601850296932966,0.0007329810951959197,-0.020761215283168658,0.02033993509638969,0,0,0,0.6956521739130435,0.13333333333333333,0.5,0.3333333333333333,False,True,False,1663,0,93,40
8353,2025-12-14 19:00:53,0.37957040135566317,0.006688452493662768,-0.05863271389699512,-0.05945256381417088,0,0,0,0.8260869565217391,0.43333333333333335,1.0,1.0,False,False,True,0,1,174,126
6245,2025-11-26 11:55:58,0.4467428972718807,0.05040772073420273,-0.05976613548875268,-0.058211574068342695,0,0,0,0.4782608695652174,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,0,195,12
4938,2025-11-15 01:05:20,0.4683449612994825,0.006688452493662768,-0.004878930653354239,-0.004321617456828532,0,0,0,0.043478260869565216,0.4666666666666667,0.5,0.8333333333333333,False,True,False,1293,10,224,192
6798,2025-12-01 11:31:13,0.0,0.021806187582078612,1.5356275190862645,2.720319188734088,1,0,0,0.4782608695652174,0.0,1.0,0.0,False,True,False,3882,5,119,209
7812,2025-12-09 23:49:02,0.7151428178862037,0.0002595974712152216,-0.05446368957299453,-0.047398191899230314,1,0,0,1.0,0.26666666666666666,1.0,0.16666666666666666,False,True,False,3565,0,197,32
1680,2025-10-16 08:16:42,0.9900462574233242,0.0007329810951959197,-0.061786159070624326,-0.06268001499417193,0,0,0,0.34782608695652173,0.5,0.0,0.5,False,True,False,0,1,33,230
6715,2025-11-30 16:29:26,0.27204860846068124,0.00024432703173197324,-0.003951501360712663,-0.046399532429532764,0,0,0,0.6956521739130435,0.9666666666666667,0.5,1.0,False,False,True,2485,2,122,71
633,2025-10-07 04:38:49,0.9696044455979116,0.006688452493662768,-0.05989604054224926,-0.062463326911225754,0,0,0,0.17391304347826086,0.2,0.0,0.16666666666666666,False,True,False,6204,5,239,19
2569,2025-10-24 20:02:42,0.8946155137932614,0.0002595974712152216,0.110855801239837,0.12210686952303641,0,0,0,0.8695652173913043,0.7666666666666667,0.0,0.6666666666666666,False,True,False,2405,0,56,253
7359,2025-12-06 02:30:26,0.8397325313344427,0.0002595974712152216,-0.06084898689897051,-0.06030822762998391,0,0,0,0.08695652173913043,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,1,123,159
2166,2025-10-21 02:12:41,0.8735172434850312,0.021806187582078612,-0.06252429814245662,-0.06338413575837229,0,0,0,0.08695652173913043,0.6666666666666666,0.0,0.16666666666666666,False,False,True,4600,1,250,77
8169,2025-12-13 02:14:41,0.7586064760392653,0.006688452493662768,-0.027188267804911397,-0.017724399116072737,0,0,0,0.08695652173913043,0.4,1.0,0.8333333333333333,False,True,False,3190,1,192,85
8845,2025-12-19 01:08:44,0.0009007221043310993,0.00030540878966496657,-0.04600501480388938,-0.05985336746439648,0,0,0,0.043478260869565216,0.6,1.0,0.6666666666666666,False,False,True,6518,0,75,146
2825,2025-10-27 05:01:37,0.000488527243027037,0.05167516721131234,0.8493442248767077,0.5189533056112476,0,0,0,0.21739130434782608,0.8666666666666667,0.0,0.0,False,True,False,1792,7,10,81
4087,2025-11-07 08:38:38,0.4367280887898265,0.006718993372629265,-0.05010630292142391,-0.06186662614550085,0,0,0,0.34782608695652173,0.2,0.5,0.6666666666666666,False,True,False,3020,9,96,165
6243,2025-11-26 11:07:21,0.4558722501259485,0.006718993372629265,0.187670051212217,0.3724026273040625,0,0,0,0.4782608695652174,0.8333333333333334,0.5,0.3333333333333333,False,True,False,6036,0,211,159
8364,2025-12-14 20:33:02,0.0064424530174190505,0.006688452493662768,-0.06082532562136935,-0.06237138463296075,0,1,4,0.8695652173913043,0.43333333333333335,1.0,1.0,False,True,False,0,0,102,200
3941,2025-11-06 05:37:14,0.13574950765613789,0.0011452829612436247,-0.06016930510121168,-0.05866527918018308,0,0,0,0.21739130434782608,0.16666666666666669,0.5,0.5,False,True,False,0,7,14,23
9179,2025-12-22 06:17:36,0.05141749232859564,0.006688452493662768,-0.060290395168935265,-0.06299003141987956,1,0,0,0.2608695652173913,0.7,1.0,0.0,False,True,False,0,10,156,226
8075,2025-12-12 07:12:14,6.10659053783796e-05,0.00024432703173197324,-0.06024632024007036,-0.05858812158988028,0,0,0,0.30434782608695654,0.3666666666666667,1.0,0.6666666666666666,False,False,True,2394,7,78,216
9195,2025-12-22 08:16:19,0.05141749232859564,0.00030540878966496657,-0.061889619166801954,-0.06343426509099416,1,0,0,0.34782608695652173,0.7,1.0,0.0,True,False,False,0,1,234,254
4128,2025-11-07 17:36:31,0.000488527243027037,0.05040772073420273,0.006321668637767771,0.05464249026546675,0,0,0,0.7391304347826086,0.2,0.5,0.6666666666666666,False,True,False,332,1,32,100
1172,2025-10-11 23:08:32,0.56246278796391,0.0007329810951959197,-0.040397755959033915,-0.043948277367547854,0,0,0,1.0,0.3333333333333333,0.0,0.8333333333333333,False,False,True,1662,1,188,93
8668,2025-12-17 11:23:33,0.9837564691693511,0.0011452829612436247,-0.06292143644886042,-0.06463736907391918,0,0,0,0.4782608695652174,0.5333333333333333,1.0,0.3333333333333333,True,False,False,5298,2,114,29
4222,2025-11-08 15:20:56,0.7623467627436912,0.021806187582078612,-0.06199075952988142,-0.06426059054163218,0,0,0,0.6521739130434783,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,1,61,58
4834,2025-11-14 03:34:05,0.6998000091598858,0.006718993372629265,-0.03983638054928089,-0.06152888842986406,0,0,0,0.13043478260869565,0.43333333333333335,0.5,0.6666666666666666,False,True,False,3049,1,255,218
2576,2025-10-24 22:16:10,0.000488527243027037,0.00030540878966496657,-0.05154314560241988,-0.052160478498308516,0,0,0,0.9565217391304348,0.7666666666666667,0.0,0.6666666666666666,False,True,False,2731,0,1,107
1989,2025-10-19 06:37:47,0.4228355953162451,0.021806187582078612,-0.03707775394895732,-0.03435763509506031,0,0,0,0.2608695652173913,0.6,0.0,1.0,False,False,True,5813,1,67,86
6973,2025-12-02 21:05:34,0.09660626230859656,0.0011452829612436247,-0.05589867646751198,-0.06208862747568344,0,0,0,0.9130434782608695,0.03333333333333333,1.0,0.16666666666666666,False,False,True,0,9,250,220
5836,2025-11-23 05:17:15,0.5949651161015526,0.05040772073420273,-0.06319191732810506,-0.06480046266300234,0,0,0,0.21739130434782608,0.7333333333333333,0.5,1.0,False,False,True,4703,1,127,131
4532,2025-11-11 11:09:24,0.2607056165366472,0.0007329810951959197,-0.06138345340478497,-0.06469951096551035,0,0,0,0.4782608695652174,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,9,66,90
3209,2025-10-30 13:54:16,0.5574859166755721,0.006688452493662768,0.14254613904032495,-0.015548277856634624,0,0,0,0.5652173913043478,0.9666666666666667,0.0,0.5,False,False,True,0,0,180,212
3855,2025-11-05 11:08:07,0.05141749232859564,0.05167516721131234,0.15853605928589368,0.35201107744293064,1,0,0,0.4782608695652174,0.13333333333333333,0.5,0.3333333333333333,False,False,True,0,1,210,224
2628,2025-10-25 07:23:58,0.0064424530174190505,0.0007329810951959197,-0.05959122761315195,-0.05796254448047918,0,0,0,0.30434782608695654,0.8,0.0,0.8333333333333333,False,True,False,1135,10,179,101
7803,2025-12-09 22:23:33,0.0064424530174190505,0.006718993372629265,-0.057172209938397986,-0.058732965329760085,0,0,0,0.9565217391304348,0.26666666666666666,1.0,0.16666666666666666,False,True,False,1251,7,205,18
1410,2025-10-14 01:56:55,0.12901699158817154,0.0011452829612436247,-0.058814580971890316,-0.061045844952848656,0,0,0,0.043478260869565216,0.43333333333333335,0.0,0.16666666666666666,False,True,False,485,0,14,246
8257,2025-12-14 00:10:50,0.8657313405492878,0.006688452493662768,-0.0630893851251667,-0.06466023913811073,0,0,0,0.0,0.43333333333333335,1.0,1.0,False,True,False,840,7,245,164
7386,2025-12-06 09:56:55,0.805352426606415,0.0007329810951959197,0.05722913936997491,0.18043754577045068,1,0,0,0.3913043478260869,0.16666666666666669,1.0,0.8333333333333333,False,True,False,5987,1,44,161
4303,2025-11-09 09:34:04,0.13912339892829337,0.021806187582078612,-0.03813323250861694,-0.04535813597119444,0,1,3,0.3913043478260869,0.26666666666666666,0.5,1.0,False,True,False,0,11,81,112
6750,2025-11-30 23:31:57,0.039891302688426486,0.05040772073420273,-0.060236113414438484,-0.061906591005148705,0,0,0,1.0,0.9666666666666667,0.5,1.0,False,False,True,1083,1,130,249
6555,2025-11-29 08:22:17,0.8589530250522877,0.0007329810951959197,-0.01879825713551158,-0.024331075538436914,0,0,0,0.34782608695652173,0.9333333333333333,0.5,0.8333333333333333,False,True,False,1510,7,189,253
815,2025-10-08 18:56:00,0.08228630749736654,0.0002595974712152216,-0.029757604184425676,-0.035628194216812924,0,0,0,0.7826086956521738,0.23333333333333334,0.0,0.3333333333333333,False,True,False,0,0,163,128
2404,2025-10-23 09:11:33,0.5466009190418759,0.05040772073420273,-0.056342673382498466,-0.05271143913565034,0,0,0,0.3913043478260869,0.7333333333333333,0.0,0.5,True,False,False,5874,0,24,165
5397,2025-11-19 06:09:33,0.4740851564050502,0.05167516721131234,-0.0421440510353235,-0.03276527799938017,0,0,0,0.2608695652173913,0.6,0.5,0.3333333333333333,False,False,True,0,0,57,29
9956,2025-12-29 13:25:37,1.52664763445949e-05,0.010277005772226126,-0.0632076915131725,-0.06452856301094728,0,1,7,0.5652173913043478,0.9333333333333333,1.0,0.0,False,True,False,2341,5,197,153
2131,2025-10-20 17:19:16,0.00647298597010824,0.0011452829612436247,0.07138136705518681,0.12573420031026541,1,0,0,0.7391304347826086,0.6333333333333333,0.0,0.0,False,True,False,1655,7,128,150
1797,2025-10-17 10:25:03,0.620124269117445,0.006688452493662768,-0.054040570255891415,-0.05011972953802441,1,0,0,0.43478260869565216,0.5333333333333333,0.0,0.6666666666666666,False,True,False,5783,1,155,75
3090,2025-10-29 15:09:41,0.26481229867334327,0.05040772073420273,-0.052130965969491856,-0.058572643869669844,0,0,0,0.6521739130434783,0.9333333333333333,0.0,0.3333333333333333,False,True,False,911,0,172,55
4184,2025-11-08 09:01:49,0.9523685938048639,0.05040772073420273,-0.06198519217044586,-0.06403304495346376,1,0,0,0.3913043478260869,0.23333333333333334,0.5,0.8333333333333333,False,True,False,3194,5,147,22
4564,2025-11-11 18:26:13,0.7996885638825703,0.0007329810951959197,-0.05985567718634139,-0.06011995386921512,0,0,0,0.7826086956521738,0.3333333333333333,0.5,0.16666666666666666,False,True,False,532,1,184,176
5030,2025-11-15 22:28:52,0.10199532845823857,0.0011452829612436247,-0.06121550472847869,-0.060813448138942634,0,0,0,0.9565217391304348,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,1,84,165
8048,2025-12-12 00:46:29,0.5991481306199716,0.0011452829612436247,-0.05576505984105837,-0.06260793964035614,0,0,0,0.0,0.3666666666666667,1.0,0.6666666666666666,False,True,False,0,1,86,10
122,2025-10-02 04:26:46,6.10659053783796e-05,0.0007329810951959197,-0.05919733693308556,-0.056970584322514506,0,0,0,0.17391304347826086,0.03333333333333333,0.0,0.5,False,False,True,2964,1,193,114
179,2025-10-02 20:07:38,0.020029616964108515,0.006688452493662768,-0.04532533300613055,-0.039145794898072385,1,0,0,0.8695652173913043,0.03333333333333333,0.0,0.5,False,True,False,3564,9,240,245
9250,2025-12-22 19:13:45,0.05141749232859564,0.00030540878966496657,-0.06290705410365187,-0.06418227789758234,1,0,0,0.8260869565217391,0.7,1.0,0.0,False,False,True,0,5,156,253
8095,2025-12-12 10:59:15,0.2796360472039449,0.05167516721131234,-0.05750114809171608,-0.05315890695725666,0,0,0,0.43478260869565216,0.3666666666666667,1.0,0.6666666666666666,False,True,False,5065,0,192,113
6429,2025-11-28 01:31:35,0.05141749232859564,0.0002595974712152216,-0.047909515677473,-0.043489952040719274,0,0,0,0.043478260869565216,0.9,0.5,0.6666666666666666,False,True,False,1967,1,90,57
9737,2025-12-27 09:30:49,0.9050119841839306,0.006688452493662768,0.0463621176983673,-0.048728120783581186,1,0,0,0.3913043478260869,0.8666666666666667,1.0,0.8333333333333333,False,True,False,461,1,84,193
4992,2025-11-15 14:25:12,0.31397035250293887,0.0002595974712152216,-0.039455480374564166,-0.0459753966936168,0,0,0,0.6086956521739131,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,0,4,253
1157,2025-10-11 19:17:47,0.7666213761201777,0.021806187582078612,-0.01818213602464214,0.025641169773840414,0,0,0,0.8260869565217391,0.3333333333333333,0.0,0.8333333333333333,False,True,False,1306,9,197,75
9003,2025-12-20 13:29:04,0.15903088408164512,0.006718993372629265,-0.05129261442781936,-0.052194437078471725,0,0,0,0.5652173913043478,0.6333333333333333,1.0,0.8333333333333333,False,True,False,6726,0,195,168
1532,2025-10-15 02:44:48,0.649481703128101,0.006688452493662768,-0.03446155896086035,-0.05811293247834481,0,0,0,0.08695652173913043,0.4666666666666667,0.0,0.3333333333333333,False,False,True,241,0,208,214
8992,2025-12-20 11:11:00,0.394501015220677,0.0011452829612436247,-0.06189982599243383,-0.06249959559888306,0,0,0,0.4782608695652174,0.6333333333333333,1.0,0.8333333333333333,False,False,True,2164,2,119,231
7859,2025-12-10 08:24:17,0.00647298597010824,0.05040772073420273,-0.020467537072942486,-0.016574658616261326,0,0,0,0.34782608695652173,0.3,1.0,0.3333333333333333,False,True,False,0,7,135,55
9110,2025-12-21 12:20:57,0.7006091324061493,0.021806187582078612,-0.022100629174042208,-0.013021944301091609,0,0,0,0.5217391304347826,0.6666666666666666,1.0,1.0,False,True,False,1393,1,160,32
1535,2025-10-15 03:46:54,0.0,0.006718993372629265,-0.0574575371094708,-0.05854469156899129,1,0,0,0.13043478260869565,0.4666666666666667,0.0,0.3333333333333333,False,False,True,5167,0,54,143
9259,2025-12-22 22:31:22,0.188205120376166,0.006688452493662768,-0.05986078059915733,-0.06248273181417616,1,0,0,0.9565217391304348,0.7,1.0,0.0,False,True,False,222,1,137,208
5517,2025-11-20 10:23:34,0.47567286994488805,0.0002595974712152216,-0.008113102538799169,0.0041051926601336185,0,0,0,0.43478260869565216,0.6333333333333333,0.5,0.5,False,True,False,1263,1,156,114
2605,2025-10-25 03:13:34,0.9196983344274309,0.0011452829612436247,-0.0452246565896707,-0.029336616456643393,0,0,0,0.13043478260869565,0.8,0.0,0.8333333333333333,False,True,False,2191,1,65,124
6127,2025-11-25 12:54:38,0.0009007221043310993,0.0011452829612436247,-0.0631956289010621,-0.06475426051312043,0,0,0,0.5217391304347826,0.8,0.5,0.16666666666666666,False,True,False,0,9,238,67
9141,2025-12-21 21:36:19,0.4383921347113873,0.05040772073420273,-0.054938306964876636,-0.06123088456312572,0,0,0,0.9130434782608695,0.6666666666666666,1.0,1.0,False,True,False,1090,1,197,51
7458,2025-12-06 21:08:17,0.43353739523380613,0.021806187582078612,-0.04776058881257158,-0.04119116407334469,0,0,0,0.9130434782608695,0.16666666666666669,1.0,0.8333333333333333,False,True,False,1153,1,194,171
2177,2025-10-21 05:13:48,0.47065019922751633,0.021806187582078612,-0.061852039490611875,-0.06432504254071744,0,0,0,0.21739130434782608,0.6666666666666666,0.0,0.16666666666666666,False,True,False,3246,0,52,147
7990,2025-12-11 12:42:36,0.8433506862281117,0.006688452493662768,-0.02604278360104344,-0.0005494429297197279,0,0,0,0.5217391304347826,0.3333333333333333,1.0,0.5,False,True,False,3157,1,86,175
2351,2025-10-22 20:32:56,0.23307329435293042,0.021806187582078612,0.5786870459166067,0.30936348996218244,0,0,0,0.8695652173913043,0.7,0.0,0.3333333333333333,False,False,True,4255,7,37,1
9177,2025-12-22 06:02:34,0.6608704944811689,0.05040772073420273,-0.056684138094546595,-0.062382935170431225,0,0,0,0.2608695652173913,0.7,1.0,0.0,False,True,False,6274,5,2,175
3502,2025-11-02 03:02:27,0.000488527243027037,0.006718993372629265,-0.05511553457357552,-0.0563715734492955,0,0,0,0.13043478260869565,0.03333333333333333,0.5,1.0,False,True,False,2710,7,114,128
